Date,Open,High,Low,Close,Adj Close,Volume
2022-12-29,44.20,44.99,44.05,44.82,40.38,99,200
2022-12-28,45.13,45.44,43.59,43.62,39.29,73,700
2022-12-27,44.51,45.39,43.81,44.87,40.42,201,200
2022-12-23,43.95,44.59,43.78,44.27,39.88,83,000
2022-12-22,44.48,44.48,43.26,43.99,39.63,99,300
2022-12-21,44.65,45.22,44.65,44.93,40.47,97,600
2022-12-20,44.27,45.33,43.98,44.41,40.01,114,600
2022-12-19,44.16,44.34,43.68,44.03,39.66,354,900
2022-12-16,43.92,44.55,43.76,44.11,39.74,449,200
2022-12-15,45.96,45.96,44.48,44.62,40.20,133,200
2022-12-14,47.50,47.71,46.16,46.38,41.78,122,500
2022-12-13,48.43,48.71,47.21,47.25,42.56,125,900
2022-12-12,46.57,47.43,46.48,47.20,42.52,93,800
2022-12-09,46.43,47.00,46.28,46.85,42.20,125,200
2022-12-08,47.02,47.11,46.47,46.71,42.08,157,200
2022-12-07,48.04,48.24,46.80,46.91,42.26,225,600
2022-12-06,48.88,48.89,47.68,48.17,43.39,149,500
2022-12-05,50.12,50.12,48.72,48.84,44.00,142,600
2022-12-02,48.73,50.39,48.51,50.23,45.25,132,000
2022-12-01,46.50,49.42,46.20,48.97,44.11,147,000
2022-11-30,44.31,45.68,43.42,45.68,41.15,327,100
2022-11-29,44.12,44.93,43.89,44.00,39.64,260,500
2022-11-28,45.26,45.26,44.20,44.40,40.00,109,800
2022-11-25,45.21,45.95,45.17,45.62,41.10,73,100
2022-11-23,45.34,45.65,44.91,45.34,40.84,106,300
2022-11-22,44.57,45.59,44.06,45.50,40.99,245,500
2022-11-21,44.03,44.21,43.60,43.72,39.38,169,200
2022-11-18,45.14,45.45,43.95,44.13,39.75,307,600
2022-11-17,44.03,44.63,43.74,44.33,39.93,203,700
2022-11-16,45.59,45.59,44.66,44.74,40.30,131,200
2022-11-15,46.18,46.71,45.43,45.87,41.32,101,100
2022-11-14,45.48,46.14,45.03,45.51,41.00,91,000
2022-11-11,45.67,46.27,45.35,45.94,41.38,83,700
2022-11-10,45.00,45.49,44.80,45.26,40.77,108,600
2022-11-09,43.68,44.02,43.14,43.20,38.92,61,800
2022-11-08,43.75,44.38,43.53,43.90,39.55,93,600
2022-11-07,43.00,43.76,42.39,43.39,39.09,99,300
2022-11-04,41.62,42.80,41.62,42.70,38.47,82,200
2022-11-03,40.85,41.31,40.20,41.18,37.10,81,300
2022-11-02,42.14,42.75,41.33,41.34,37.24,148,800
2022-11-01,41.56,42.06,41.28,42.05,37.88,94,000
2022-10-31,40.92,41.48,40.45,41.23,37.14,137,300
2022-10-28,40.40,41.35,40.12,40.94,36.88,142,900
2022-10-27,40.30,40.97,39.89,40.21,36.22,102,800
2022-10-26,40.31,40.65,39.53,39.93,35.97,79,500
2022-10-25,39.18,40.29,38.53,40.07,36.10,98,900
2022-10-24,38.83,39.47,38.55,39.23,35.34,85,700
2022-10-21,37.45,38.77,37.20,38.56,34.74,98,100
2022-10-20,37.34,37.94,37.02,37.12,33.44,97,700
2022-10-19,37.74,38.08,36.94,37.43,33.72,122,000
2022-10-18,38.27,38.62,37.81,38.23,34.44,151,200
2022-10-17,36.57,37.58,36.53,37.44,33.73,172,000
2022-10-14,36.79,36.79,35.53,35.78,32.23,114,000
2022-10-13,34.98,36.53,34.77,36.36,32.75,249,200
2022-10-12,36.11,36.31,35.68,35.84,32.16,108,500
2022-10-11,36.20,36.55,35.78,36.01,32.31,122,500
2022-10-10,36.35,36.71,35.98,36.29,32.56,110,300
2022-10-07,36.64,36.66,35.63,36.02,32.32,146,100
2022-10-06,37.46,37.46,37.00,37.18,33.36,122,200
2022-10-05,37.70,37.89,37.01,37.44,33.60,161,000
2022-10-04,37.82,38.57,37.82,38.09,34.18,181,000
2022-10-03,37.62,38.24,37.18,37.23,33.41,120,200
2022-09-30,37.42,38.39,37.14,37.15,33.34,210,100
2022-09-29,37.84,37.84,36.88,37.64,33.78,132,000
2022-09-28,37.25,38.75,36.89,38.38,34.44,173,100
2022-09-27,37.42,37.84,36.85,37.17,33.35,160,700
2022-09-26,36.87,37.70,36.75,37.05,33.25,238,700
2022-09-23,36.94,36.94,35.71,36.75,32.98,270,300
2022-09-22,37.79,38.09,37.23,37.35,33.51,150,500
2022-09-21,38.87,39.26,38.19,38.19,34.27,128,600
2022-09-20,38.40,38.51,37.95,38.41,34.47,144,800
2022-09-19,37.55,38.94,37.55,38.84,34.85,151,500
2022-09-16,37.62,37.62,36.98,37.50,33.65,303,800
2022-09-15,38.08,38.83,37.86,37.98,34.08,133,900
2022-09-14,38.80,38.97,37.99,38.41,34.47,101,000
2022-09-13,39.50,39.84,38.59,38.78,34.80,119,200
2022-09-12,40.23,40.51,39.95,40.44,36.29,76,100
2022-09-09,39.40,39.96,39.23,39.88,35.79,85,300
2022-09-08,38.89,38.99,38.55,38.97,34.97,107,400
2022-09-07,38.54,39.53,38.24,39.37,35.33,167,900
2022-09-06,39.10,39.10,38.09,38.48,34.53,137,800
2022-09-02,40.00,40.67,39.15,39.33,35.29,115,400
2022-09-01,41.14,41.14,38.87,39.36,35.32,150,600
2022-08-31,40.84,40.97,40.31,40.46,36.31,230,400
2022-08-30,40.58,40.88,40.30,40.75,36.57,130,200
2022-08-29,40.18,41.04,39.59,40.62,36.45,125,100
2022-08-26,42.39,42.52,40.23,40.25,36.12,139,900
2022-08-25,41.41,42.40,41.41,42.40,38.05,164,100
2022-08-24,41.42,41.70,41.13,41.31,37.07,64,400
2022-08-23,41.26,41.86,41.26,41.44,37.18,116,700
2022-08-22,42.23,42.23,41.26,41.35,37.10,71,000
2022-08-19,42.95,42.99,42.28,42.69,38.31,99,700
2022-08-18,42.78,43.21,42.78,43.16,38.73,175,700
2022-08-17,43.15,43.15,42.37,42.78,38.39,105,900
2022-08-16,43.21,43.69,43.21,43.61,39.13,110,300
2022-08-15,42.56,43.41,42.56,43.14,38.71,99,600
2022-08-12,42.54,42.93,42.41,42.91,38.50,143,600
2022-08-11,42.08,42.50,41.82,42.16,37.83,164,400
2022-08-10,41.46,42.05,41.46,41.64,37.36,122,600
2022-08-09,41.10,41.27,40.61,40.89,36.69,147,200
2022-08-08,41.48,41.86,41.34,41.49,37.23,116,300
2022-08-05,41.18,41.46,41.04,41.15,36.92,79,000
2022-08-04,41.43,42.00,41.03,41.53,37.27,83,900
2022-08-03,41.34,41.53,40.88,41.28,37.04,245,500
2022-08-02,41.50,41.88,41.07,41.15,36.92,67,600
2022-08-01,40.71,41.67,40.71,41.48,37.22,129,200
2022-07-29,40.25,41.30,40.25,41.24,37.01,138,900
2022-07-28,39.33,40.40,39.27,40.29,36.15,97,900
2022-07-27,38.89,39.48,38.43,39.21,35.18,107,700
2022-07-26,38.29,38.90,38.27,38.74,34.76,143,600
2022-07-25,38.54,38.61,38.22,38.57,34.61,118,200
2022-07-22,38.43,39.10,38.03,38.32,34.39,161,500
2022-07-21,37.67,38.57,37.25,38.55,34.59,162,300
2022-07-20,37.11,38.04,36.91,37.94,34.04,205,100
2022-07-19,35.68,37.38,35.68,37.23,33.41,183,500
2022-07-18,35.69,36.07,35.08,35.23,31.61,126,700
2022-07-15,35.05,35.43,34.51,35.31,31.68,185,800
2022-07-14,34.31,34.84,33.91,34.49,30.95,122,200
2022-07-13,34.41,34.96,34.11,34.84,31.14,163,000
2022-07-12,34.78,35.58,34.67,34.77,31.07,131,000
2022-07-11,35.60,35.66,34.77,34.91,31.20,114,000
2022-07-08,36.19,36.19,35.42,35.93,32.11,160,900
2022-07-07,36.29,36.53,35.80,36.04,32.21,203,100
2022-07-06,35.99,36.03,35.50,35.85,32.04,297,700
2022-07-05,36.11,36.40,34.96,36.21,32.36,295,800
2022-07-01,36.59,37.45,36.17,36.71,32.81,284,100
2022-06-30,36.43,37.39,36.27,37.04,33.10,243,600
2022-06-29,37.77,37.97,36.47,36.92,33.00,287,200
2022-06-28,38.55,38.88,37.70,37.77,33.76,270,600
2022-06-27,38.27,38.89,37.88,38.51,34.42,269,100
2022-06-24,37.27,38.34,37.27,38.03,33.99,401,100
2022-06-23,38.23,38.53,36.40,37.03,33.09,164,900
2022-06-22,38.09,38.39,37.65,38.08,34.03,173,800
2022-06-21,38.43,38.64,37.40,38.25,34.18,194,800
2022-06-17,37.44,38.25,36.90,37.69,33.68,532,000
2022-06-16,38.74,38.99,36.26,36.77,32.86,387,400
2022-06-15,38.01,40.38,38.01,39.57,35.36,665,200
2022-06-14,42.46,42.77,41.86,42.41,37.90,119,600
2022-06-13,43.31,43.63,42.15,42.31,37.81,163,600
2022-06-10,44.72,45.13,44.01,44.32,39.61,78,500
2022-06-09,45.28,45.88,45.07,45.13,40.33,75,700
2022-06-08,45.95,45.95,45.25,45.59,40.74,76,300
2022-06-07,45.19,46.16,45.12,46.15,41.24,119,300
2022-06-06,44.81,45.64,44.67,45.54,40.70,134,700
2022-06-03,44.89,45.20,44.00,44.34,39.63,122,000
2022-06-02,44.70,45.25,44.17,45.17,40.37,122,100
2022-06-01,45.29,45.29,43.46,44.45,39.73,170,900
2022-05-31,45.12,45.17,44.31,45.05,40.26,251,200
2022-05-27,44.53,45.80,44.53,45.34,40.52,132,200
2022-05-26,43.00,44.28,42.98,44.17,39.48,187,500
2022-05-25,41.94,43.07,41.71,42.84,38.29,205,800
2022-05-24,42.49,42.59,41.33,42.27,37.78,166,500
2022-05-23,42.85,43.64,42.26,42.95,38.39,266,700
2022-05-20,44.05,44.05,41.97,42.62,38.09,192,100
2022-05-19,44.69,44.82,42.83,43.71,39.06,198,400
2022-05-18,45.88,46.21,44.57,44.81,40.05,194,200
2022-05-17,45.11,46.37,45.11,46.36,41.43,121,200
2022-05-16,44.14,44.97,43.89,44.62,39.88,94,800
2022-05-13,44.01,44.74,43.55,44.52,39.79,129,000
2022-05-12,43.32,43.73,42.68,43.63,38.99,117,800
2022-05-11,44.08,45.21,43.13,43.22,38.63,150,900
2022-05-10,44.29,44.49,42.97,43.89,39.23,106,100
2022-05-09,43.91,44.79,43.45,43.87,39.21,147,700
2022-05-06,44.18,44.52,43.65,44.30,39.59,133,600
2022-05-05,45.17,45.39,43.68,44.27,39.56,167,800
2022-05-04,44.86,45.85,44.15,45.71,40.85,121,200
2022-05-03,44.26,44.96,43.98,44.71,39.96,114,200
2022-05-02,44.41,45.00,43.23,44.22,39.52,157,900
2022-04-29,44.57,45.64,44.48,44.61,39.87,161,900
2022-04-28,43.10,45.28,42.98,45.08,40.29,171,400
2022-04-27,44.01,44.30,42.31,42.70,38.16,228,100
2022-04-26,44.99,45.40,44.06,44.23,39.53,318,700
2022-04-25,45.32,45.61,44.44,45.47,40.64,297,400
2022-04-22,46.25,46.72,45.41,45.55,40.71,218,300
2022-04-21,46.58,46.94,46.25,46.50,41.56,255,200
2022-04-20,46.24,47.00,46.05,46.10,41.20,155,100
2022-04-19,45.38,46.06,45.36,45.78,40.91,118,100
2022-04-18,44.69,45.59,44.48,45.19,40.39,119,500
2022-04-14,43.88,44.77,43.88,44.72,39.97,192,700
2022-04-13,43.93,44.37,43.87,44.00,39.32,119,700
2022-04-12,44.06,44.77,43.94,44.00,39.20,180,400
2022-04-11,43.27,43.83,43.16,43.50,38.75,293,400
2022-04-08,42.98,44.13,42.95,43.50,38.75,239,200
2022-04-07,42.49,43.41,42.35,43.17,38.46,750,600
2022-04-06,42.25,42.89,42.11,42.80,38.13,265,400
2022-04-05,43.01,43.37,42.32,42.75,38.08,341,700
2022-04-04,43.01,43.45,42.66,43.18,38.47,239,100
2022-04-01,43.30,43.77,42.38,43.00,38.31,280,300
2022-03-31,42.79,43.29,42.79,43.25,38.53,245,900
2022-03-30,43.29,43.49,42.87,43.07,38.37,186,500
2022-03-29,43.03,43.75,42.82,43.50,38.75,188,000
2022-03-28,42.20,42.48,41.81,42.41,37.78,144,600
2022-03-25,42.70,43.08,42.14,42.42,37.79,99,900
2022-03-24,41.99,42.56,41.52,42.55,37.91,147,200
2022-03-23,42.29,42.30,41.64,41.80,37.24,126,200
2022-03-22,43.00,43.54,42.34,42.61,37.96,127,500
2022-03-21,43.25,43.70,42.46,42.82,38.15,154,100
2022-03-18,42.07,43.50,40.92,43.10,38.40,1,074,800
2022-03-17,42.58,42.75,42.22,42.56,37.92,142,600
2022-03-16,42.12,42.88,41.78,42.79,38.12,215,200
2022-03-15,42.56,42.70,41.40,41.90,37.33,211,000
2022-03-14,43.49,43.59,42.05,42.21,37.60,231,300
2022-03-11,42.88,43.70,42.63,43.44,38.70,187,100
2022-03-10,41.79,42.82,41.54,42.73,38.07,132,000
2022-03-09,42.49,42.91,42.34,42.59,37.94,161,100
2022-03-08,42.54,43.07,41.68,41.72,37.17,131,800
2022-03-07,42.85,43.60,42.13,42.32,37.70,233,100
2022-03-04,43.34,43.34,42.27,42.82,38.15,166,400
2022-03-03,46.27,46.27,42.87,43.68,38.91,222,600
2022-03-02,44.48,45.56,44.03,45.24,40.30,166,800
2022-03-01,45.49,45.60,43.60,44.05,39.24,189,300
2022-02-28,45.56,46.11,45.34,45.64,40.66,182,100
2022-02-25,45.25,46.24,45.21,46.08,41.05,122,600
2022-02-24,44.63,45.21,43.99,45.07,40.15,161,900
2022-02-23,46.45,46.61,45.41,45.49,40.53,137,300
2022-02-22,46.91,46.99,45.79,46.12,41.09,162,200
2022-02-18,47.29,47.87,46.25,47.24,42.08,472,300
2022-02-17,47.14,47.70,46.62,47.58,42.39,146,300
2022-02-16,46.54,47.65,46.47,47.59,42.40,146,300
2022-02-15,45.49,46.90,45.23,46.68,41.59,200,100
2022-02-14,45.02,45.34,44.61,45.02,40.11,174,700
2022-02-11,45.11,45.51,44.41,44.79,39.90,119,000
2022-02-10,44.32,45.85,44.32,45.28,40.34,237,800
2022-02-09,44.92,45.20,44.42,44.90,40.00,133,700
2022-02-08,44.02,44.76,43.94,44.52,39.66,93,500
2022-02-07,43.91,44.48,43.51,43.80,39.02,92,900
2022-02-04,43.71,44.24,43.22,44.09,39.28,144,800
2022-02-03,44.13,45.02,43.78,44.13,39.31,141,400
2022-02-02,44.01,44.55,43.71,44.53,39.67,158,400
2022-02-01,44.15,44.22,43.10,44.10,39.29,151,700
2022-01-31,42.45,44.06,42.09,44.03,39.23,275,800
2022-01-28,42.68,42.98,41.52,42.74,38.08,214,300
2022-01-27,44.10,44.75,42.16,42.48,37.84,230,500
2022-01-26,44.88,45.75,43.53,43.91,39.12,278,400
2022-01-25,45.18,45.18,43.60,44.11,39.30,225,600
2022-01-24,44.43,45.96,44.09,45.81,40.81,207,900
2022-01-21,45.07,46.64,44.94,44.94,40.04,232,500
2022-01-20,45.99,46.23,44.80,45.25,40.31,288,800
2022-01-19,48.54,48.82,45.81,45.88,40.87,174,100
2022-01-18,48.73,48.80,47.61,48.53,43.23,358,300
2022-01-14,48.25,49.27,47.63,49.01,43.66,194,100
2022-01-13,47.50,48.79,46.98,48.30,43.03,116,900
2022-01-12,47.90,48.26,47.14,47.50,42.19,170,300
2022-01-11,47.44,48.00,46.81,47.80,42.46,264,600
2022-01-10,47.11,47.78,46.58,47.76,42.42,176,300
2022-01-07,48.17,48.49,47.16,47.25,41.97,197,600
2022-01-06,47.96,48.87,47.36,48.39,42.98,135,900
2022-01-05,49.11,49.26,47.82,47.92,42.56,132,000
2022-01-04,49.03,49.50,48.71,48.99,43.52,178,600
2022-01-03,49.41,49.94,48.42,48.70,43.26,154,200
2021-12-31,48.31,49.37,48.29,49.17,43.67,128,000
2021-12-30,49.76,49.92,48.31,48.37,42.96,191,100
2021-12-29,48.94,49.73,48.71,49.67,44.12,114,900
2021-12-28,48.35,49.09,48.35,48.90,43.44,122,200
2021-12-27,47.39,48.74,47.07,48.60,43.17,179,700
2021-12-23,47.09,47.75,46.37,47.43,42.13,150,200
2021-12-22,45.66,46.80,45.47,46.76,41.53,146,500
2021-12-21,45.03,45.83,44.62,45.79,40.67,159,400
2021-12-20,44.31,44.62,43.36,44.56,39.58,213,900
2021-12-17,44.69,45.46,44.30,44.78,39.78,656,000
2021-12-16,45.03,45.43,44.54,44.93,39.91,277,200
2021-12-15,43.58,44.70,43.06,44.65,39.66,230,800
2021-12-14,42.77,44.10,42.52,43.56,38.69,322,700
2021-12-13,43.70,43.70,42.71,42.94,38.14,173,900
2021-12-10,43.89,44.22,43.47,43.59,38.72,163,800
2021-12-09,44.42,44.42,43.45,43.51,38.65,120,300
2021-12-08,45.58,45.58,45.03,45.11,40.07,115,000
2021-12-07,45.65,46.31,45.26,45.42,40.34,165,700
2021-12-06,45.62,46.26,45.18,45.52,40.43,160,800
2021-12-03,44.05,46.00,44.05,45.23,40.18,174,600
2021-12-02,41.99,44.83,41.21,44.12,39.19,211,700
2021-12-01,45.14,46.08,44.74,44.82,39.81,166,700
2021-11-30,45.12,45.49,44.00,44.47,39.50,259,500
2021-11-29,46.63,46.63,45.28,45.51,40.42,136,200
2021-11-26,46.83,47.29,45.69,45.99,40.85,102,800
2021-11-24,48.07,48.63,47.93,48.28,42.88,101,000
2021-11-23,48.26,48.67,47.88,48.35,42.95,159,100
2021-11-22,47.50,49.04,47.46,48.47,43.05,139,100
2021-11-19,47.00,48.10,46.98,47.39,42.09,413,800
2021-11-18,47.97,47.97,47.05,47.16,41.89,163,100
2021-11-17,47.42,47.84,46.91,47.77,42.43,162,900
2021-11-16,47.68,48.03,47.20,47.42,42.12,214,200
2021-11-15,48.22,48.39,47.10,47.56,42.24,174,600
2021-11-12,48.34,48.49,47.47,47.71,42.38,204,000
2021-11-11,47.09,48.08,46.94,47.96,42.60,120,600
2021-11-10,46.83,47.76,46.83,47.03,41.77,126,700
2021-11-09,47.26,47.76,46.96,47.20,41.93,116,600
2021-11-08,47.46,48.17,47.07,47.35,42.06,127,700
2021-11-05,46.39,47.43,46.21,47.12,41.85,148,200
2021-11-04,45.92,46.44,45.16,45.81,40.69,194,300
2021-11-03,44.36,45.91,44.03,45.78,40.66,188,200
2021-11-02,43.90,44.34,43.57,44.23,39.29,145,000
2021-11-01,42.15,43.82,41.92,43.73,38.84,195,100
2021-10-29,42.43,42.75,41.80,42.07,37.37,127,300
2021-10-28,41.27,42.36,41.27,42.31,37.58,135,500
2021-10-27,41.68,42.32,41.02,41.06,36.47,187,400
2021-10-26,42.71,42.71,41.65,42.03,37.33,221,200
2021-10-25,42.35,42.92,42.33,42.71,37.94,100,400
2021-10-22,42.98,43.65,42.39,42.39,37.65,107,300
2021-10-21,42.19,43.17,42.17,43.16,38.34,159,500
2021-10-20,41.52,42.31,41.50,42.10,37.40,120,800
2021-10-19,41.33,41.67,40.83,41.40,36.77,106,900
2021-10-18,42.07,42.10,41.13,41.17,36.57,250,800
2021-10-15,43.15,43.15,42.17,42.33,37.60,185,900
2021-10-14,42.27,42.58,41.94,42.38,37.64,148,900
2021-10-13,42.06,42.19,41.53,42.10,37.27,133,500
2021-10-12,42.58,42.76,41.99,42.09,37.26,97,700
2021-10-11,43.17,43.35,42.53,42.62,37.73,107,900
2021-10-08,42.84,43.33,42.70,43.05,38.11,97,800
2021-10-07,42.97,43.46,42.83,43.01,38.08,207,800
2021-10-06,42.94,43.13,41.83,42.40,37.54,229,500
2021-10-05,43.39,43.82,42.96,43.36,38.39,169,900
2021-10-04,42.45,43.34,42.45,43.15,38.20,241,000
2021-10-01,42.25,42.87,41.61,42.41,37.55,185,500
2021-09-30,43.45,43.61,42.05,42.05,37.23,143,900
2021-09-29,43.19,43.62,42.62,43.13,38.18,162,600
2021-09-28,43.45,43.55,42.90,43.20,38.24,167,900
2021-09-27,42.78,43.81,42.76,43.27,38.31,181,200
2021-09-24,43.08,43.23,42.68,42.73,37.83,164,900
2021-09-23,43.16,43.93,43.16,43.25,38.29,124,000
2021-09-22,42.48,43.22,42.26,42.87,37.95,171,500
2021-09-21,43.23,43.23,41.86,42.01,37.19,276,000
2021-09-20,42.23,42.74,41.69,42.66,37.77,261,800
2021-09-17,43.14,43.49,42.36,43.09,38.15,616,300
2021-09-16,42.94,43.37,42.29,43.08,38.14,247,500
2021-09-15,42.62,42.93,41.93,42.79,37.88,254,500
2021-09-14,43.22,43.45,42.31,42.69,37.79,355,000
2021-09-13,43.26,43.56,42.73,43.07,38.13,186,400
2021-09-10,43.30,43.95,43.02,43.06,38.12,212,200
2021-09-09,43.19,43.96,42.91,43.10,38.16,209,300
2021-09-08,42.30,43.47,41.68,43.26,38.30,284,000
2021-09-07,42.00,43.56,41.35,42.64,37.75,426,400
2021-09-03,42.60,42.60,40.93,41.66,36.88,469,500
2021-09-02,45.80,46.25,42.66,42.89,37.97,324,700
2021-09-01,46.79,46.96,45.80,46.43,41.10,196,900
2021-08-31,47.25,47.48,46.52,46.57,41.23,279,900
2021-08-30,48.40,48.40,46.97,47.02,41.63,143,400
2021-08-27,47.01,48.35,47.01,48.00,42.49,282,300
2021-08-26,47.09,47.74,46.91,46.92,41.54,107,700
2021-08-25,47.15,47.59,47.15,47.25,41.83,121,900
2021-08-24,47.13,47.65,46.79,47.15,41.74,149,900
2021-08-23,47.32,47.59,46.44,46.86,41.48,155,500
2021-08-20,45.72,47.16,45.72,47.00,41.61,220,300
2021-08-19,46.36,46.67,45.35,45.84,40.58,220,500
2021-08-18,47.36,47.85,46.87,46.90,41.52,128,100
2021-08-17,48.63,48.68,46.90,47.52,42.07,125,300
2021-08-16,48.92,48.92,47.86,48.86,43.26,94,500
2021-08-13,49.02,49.31,48.72,48.88,43.27,67,900
2021-08-12,49.19,49.36,48.76,49.05,43.42,105,700
2021-08-11,48.40,49.12,47.98,49.10,43.47,68,900
2021-08-10,47.82,48.62,47.07,48.40,42.85,77,900
2021-08-09,47.92,48.34,47.57,47.93,42.43,57,800
2021-08-06,47.77,48.26,47.06,48.11,42.59,93,800
2021-08-05,47.39,47.67,46.93,47.03,41.64,128,400
2021-08-04,46.97,47.60,46.92,47.07,41.67,81,000
2021-08-03,47.52,47.83,46.71,47.64,42.18,130,700
2021-08-02,47.95,49.00,47.06,47.24,41.82,98,100
2021-07-30,47.06,47.96,46.65,47.83,42.34,153,000
2021-07-29,46.79,47.53,46.44,47.32,41.89,102,300
2021-07-28,45.67,47.11,45.26,46.46,41.13,127,400
2021-07-27,45.76,45.76,45.10,45.28,40.09,153,400
2021-07-26,45.85,46.47,45.50,46.23,40.93,90,100
2021-07-23,45.54,45.67,45.04,45.53,40.31,65,200
2021-07-22,46.09,46.91,45.02,45.11,39.94,84,100
2021-07-21,46.25,46.99,46.25,46.55,41.21,111,100
2021-07-20,45.15,46.46,45.13,45.87,40.61,182,500
2021-07-19,43.78,45.30,43.78,44.99,39.83,277,800
2021-07-16,46.87,46.95,44.93,44.99,39.83,173,400
2021-07-15,46.74,46.98,46.06,46.46,41.13,197,800
2021-07-14,48.31,48.60,46.75,47.42,41.86,152,900
2021-07-13,48.27,48.57,47.90,47.97,42.34,153,000
2021-07-12,48.02,48.89,48.02,48.74,43.02,121,700
2021-07-09,47.44,48.51,46.98,48.40,42.72,144,400
2021-07-08,46.39,47.30,45.79,46.68,41.20,169,400
2021-07-07,47.33,47.86,46.70,47.39,41.83,183,000
2021-07-06,49.35,49.35,47.11,47.40,41.84,156,000
2021-07-02,49.91,50.20,49.50,49.52,43.71,138,200
2021-07-01,49.44,50.07,49.30,49.97,44.11,113,500
2021-06-30,48.20,49.45,48.06,49.21,43.44,171,700
2021-06-29,48.50,48.89,47.77,48.67,42.96,140,400
2021-06-28,48.42,48.65,47.39,48.50,42.81,211,900
2021-06-25,49.55,49.71,48.49,48.49,42.80,521,300
2021-06-24,47.75,49.28,47.55,49.07,43.31,235,900
2021-06-23,47.46,47.97,47.18,47.57,41.99,176,800
2021-06-22,47.10,47.76,46.87,47.58,42.00,140,600
2021-06-21,46.85,47.79,46.85,47.43,41.87,105,100
2021-06-18,46.85,47.10,46.27,46.50,41.04,382,900
2021-06-17,48.29,48.33,46.67,47.30,41.75,262,900
2021-06-16,48.80,48.95,48.25,48.41,42.73,132,700
2021-06-15,48.81,49.11,48.43,48.92,43.18,115,000
2021-06-14,49.46,49.46,48.62,48.76,43.04,160,700
2021-06-11,48.80,49.40,48.80,49.35,43.56,120,100
2021-06-10,49.10,49.22,48.37,48.58,42.88,127,500
2021-06-09,49.47,49.47,48.86,48.92,43.18,134,600
2021-06-08,49.11,49.67,48.90,49.61,43.79,153,900
2021-06-07,49.41,49.64,49.03,49.27,43.49,122,300
2021-06-04,48.57,49.28,48.31,49.25,43.47,129,300
2021-06-03,48.10,48.85,47.55,48.64,42.93,140,100
2021-06-02,48.95,48.96,47.99,48.27,42.61,193,200
2021-06-01,48.60,49.15,48.42,48.87,43.14,134,900
2021-05-28,48.80,48.80,47.68,48.38,42.70,108,300
2021-05-27,47.80,49.24,47.77,48.76,43.04,265,900
2021-05-26,46.84,47.49,46.43,47.46,41.89,140,500
2021-05-25,47.35,47.69,46.71,46.76,41.27,157,100
2021-05-24,47.17,47.51,46.76,47.39,41.83,120,300
2021-05-21,46.48,47.02,46.41,46.79,41.30,404,200
2021-05-20,46.24,46.44,45.46,46.21,40.79,178,800
2021-05-19,45.50,46.46,45.11,46.43,40.98,231,300
2021-05-18,47.11,47.17,46.33,46.35,40.91,114,000
2021-05-17,46.35,47.26,46.19,47.09,41.57,112,100
2021-05-14,46.48,46.74,46.12,46.73,41.25,225,700
2021-05-13,44.32,46.28,44.12,46.10,40.69,188,200
2021-05-12,45.53,45.55,43.93,44.02,38.86,146,600
2021-05-11,45.09,45.99,44.76,45.98,40.59,186,200
2021-05-10,47.36,47.48,46.00,46.00,40.60,224,000
2021-05-07,46.77,47.42,46.50,47.33,41.78,168,800
2021-05-06,45.44,46.90,45.36,46.89,41.39,167,400
2021-05-05,45.31,45.60,44.69,45.41,40.08,164,400
2021-05-04,44.90,45.23,44.61,45.11,39.82,231,600
2021-05-03,45.45,45.83,44.71,45.24,39.93,262,100
2021-04-30,45.08,45.79,44.69,44.93,39.66,333,000
2021-04-29,46.04,46.04,45.01,45.50,40.16,232,300
2021-04-28,45.58,45.71,45.31,45.55,40.21,123,500
2021-04-27,45.82,46.12,45.23,45.60,40.25,149,500
2021-04-26,45.10,46.09,44.97,45.78,40.41,285,900
2021-04-23,44.27,45.00,44.13,44.58,39.35,144,400
2021-04-22,43.77,44.23,43.25,44.01,38.85,215,100
2021-04-21,43.53,44.18,43.27,43.75,38.62,319,800
2021-04-20,44.74,45.03,43.10,43.45,38.35,226,400
2021-04-19,44.75,44.81,43.65,44.81,39.55,218,200
2021-04-16,45.13,45.42,44.56,44.75,39.50,329,100
2021-04-15,45.21,45.21,44.35,44.65,39.41,309,700
2021-04-14,44.82,45.51,44.82,44.95,39.58,157,000
2021-04-13,45.55,45.95,44.40,44.99,39.61,256,900
2021-04-12,45.49,45.76,45.08,45.72,40.26,173,200
2021-04-09,44.60,45.37,44.32,45.37,39.95,185,800
2021-04-08,44.09,44.59,43.03,44.52,39.20,210,800
2021-04-07,44.47,44.81,43.56,43.97,38.72,250,200
2021-04-06,44.71,44.82,44.20,44.55,39.23,231,300
2021-04-05,43.31,44.69,43.31,44.69,39.35,205,900
2021-04-01,43.24,43.55,42.04,42.97,37.84,231,000
2021-03-31,42.09,42.52,41.50,41.98,36.96,162,000
2021-03-30,41.62,42.44,41.29,42.04,37.02,150,000
2021-03-29,41.37,42.50,40.79,41.29,36.36,264,800
2021-03-26,41.34,41.70,41.08,41.59,36.62,149,900
2021-03-25,39.76,40.94,39.03,40.65,35.79,248,800
2021-03-24,40.76,41.23,40.10,40.10,35.31,226,600
2021-03-23,42.11,42.67,40.07,40.20,35.40,275,800
2021-03-22,44.07,44.07,42.46,42.58,37.49,230,900
2021-03-19,44.76,45.67,43.84,43.96,38.71,611,500
